ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-11T00:00:26.656923+02:00;standby;15.7;27.0;26.0;26.0;50.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:01:27.287233+02:00;standby;15.7;27.0;26.0;26.0;50.4;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:02:27.790628+02:00;standby;15.7;26.9;26.0;26.0;50.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:03:28.994274+02:00;standby;15.7;26.9;26.0;26.0;50.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:04:29.546236+02:00;standby;15.7;26.9;26.0;26.0;50.3;10.0;0;0;1;41;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:05:30.339063+02:00;standby;15.7;26.9;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:06:31.626958+02:00;standby;15.7;26.9;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:07:32.266642+02:00;standby;15.7;26.8;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:08:33.015191+02:00;standby;15.7;26.8;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:09:33.538838+02:00;standby;15.7;26.8;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:10:34.083339+02:00;standby;15.7;26.8;26.0;26.0;50.3;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
2026-05-11T00:11:34.759325+02:00;standby;15.7;26.8;26.0;26.0;50.2;10.0;0;0;1;37;15979.23;11192.19;4787.04;32391.654
