ts;mode;outdoor_temp;flow_temp;flow_set_temp;target_flow_temp;dhw_temp;dhw_set_temp;burner_active;burner_power;pump_active;pump_modulation;energy_total_kwh;energy_heat_kwh;energy_dhw_kwh;gas_display_m3
2026-05-01T15:25:08.003952;standby;21.1;26.9;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:26:08.660606;standby;21.1;26.9;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:27:09.256849;standby;21.1;26.9;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:28:09.774497;standby;21.2;26.9;29.0;;56.7;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:30:25.365614;standby;21.2;26.8;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:31:25.983715;standby;21.2;26.8;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:32:26.494291;standby;21.1;26.8;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:33:27.001639;standby;21.1;26.8;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:34:27.474388;standby;21.2;26.8;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:35:27.988804;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:36:28.510930;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:37:29.308982;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:38:29.817901;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:39:30.218081;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:40:30.961967;standby;21.1;26.6;29.0;;56.6;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:41:31.369332;standby;21.1;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:42:31.937323;standby;21.1;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:43:32.404099;standby;21.1;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:44:33.034145;standby;21.1;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:45:33.584807;standby;21.2;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:46:34.182623;standby;21.2;26.5;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:47:34.804580;standby;21.2;26.3;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:48:35.326004;standby;21.2;26.3;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:49:35.835262;standby;21.2;26.3;29.0;;56.5;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:50:36.280320;standby;21.2;26.3;29.0;;56.4;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:51:36.794706;standby;21.2;26.3;29.0;;56.4;57.0;0;0;1;37;15901.54;11163.78;4737.76;32383.785
2026-05-01T15:52:37.608203;heating;21.2;32.3;29.0;;56.4;57.0;1;23;1;37;15901.57;11163.81;4737.76;32383.785
2026-05-01T15:53:38.348891;heating;21.2;33.1;29.0;;56.4;57.0;1;23;1;37;15901.62;11163.86;4737.76;32383.785
2026-05-01T15:54:39.054791;heating;21.2;34.6;29.0;;56.4;57.0;1;23;1;37;15901.68;11163.93;4737.76;32383.785
2026-05-01T15:55:39.451482;standby;21.2;31.8;29.0;;56.4;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T15:56:40.829731;standby;21.2;30.5;29.0;;56.4;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T15:57:41.422974;standby;21.2;30.1;29.0;;56.4;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T15:58:41.939105;standby;21.2;30.2;29.0;;56.4;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T15:59:42.450630;standby;21.2;29.9;29.0;;56.4;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:00:42.922196;standby;21.2;29.7;29.0;;56.4;57.0;0;0;1;37;15901.7;11163.95;4737.76;32383.785
2026-05-01T16:01:43.403802;standby;21.2;29.6;29.0;;56.3;57.0;0;0;1;41;15901.7;11163.95;4737.76;32383.785
